SKU,product_name,case_qty,each_qty,cost,sale,total_cost,last_update,vendor,case_qty_num,each_qty_num
7891150039445,LUZ FRESCOR,0EA,0.000EA,0.66,1.09,0.00,01/12/2025 16:35:50,,0.0,0.0
7891150037861,LUZ SONHOS,0EA,0.000EA,0.75,1.09,0.00,01/12/2025 16:35:50,,0.0,0.0
7898922466232,MANTEGA GARRAFA GREE,0EA,0.000EA,5.30,7.99,0.00,01/12/2025 16:35:50,,0.0,0.0
7897918200591,MANTEIGA DE CACAU APIS VIDA,0EA,0.000EA,0.68,1.19,0.00,01/12/2025 16:35:50,,0.0,0.0
,MAQUINA DE CAFE ELETRICA 30 CUPS,0EA,0.000EA,55.02,55.02,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
760695017126,MARGARINA CAIXA AMARELA PRODUCAO,0EA,0.000EA,0.89,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
041331049009,MARIA COOKIE SPREAD,0EA,0.000EA,2.58,3.99,0.00,01/12/2025 16:35:50,,0.0,0.0
760695017577,MARMITA BRANCA CAIXA FECHADA HING,0EA,0.000EA,0.13,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
823261010010,"MARMITA TERMICA EXCEL 1,5L",0EA,0.000EA,7.05,10.99,0.00,01/12/2025 16:35:50,YELL-O-GLOW CORPORATION,0.0,0.0
823261020002,MARMITA TERMICA PORTALUNCH,0EA,0.000EA,9.99,9.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,MASCARA PARA ROSTO PROTECTIVE,0EA,0.000EA,8.23,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
,MAYO KENS XTRA HVY GAL CAIXA,20EA,60.000EA,12.73,0.00,254.55,01/21/2026 22:53:01,RESTAURANT DEPOT,20.0,60.0
760695003266,MAYO XTRA HVY GAL CAIXA PRODUCAO,16EA,48.000EA,11.88,19.99,190.00,02/10/2026 10:55:32,EB EXPRESS INC,16.0,48.0
,MEAT DAP #12S WHITE FOAM TRAY,0EA,0.000EA,0.14,0.00,0.00,01/12/2025 16:35:50,YELL-O-GLOW CORPORATION,0.0,0.0
,MEAT DAP #4PL WHITE FOAM TRAY,0EA,0.000EA,0.08,0.00,0.00,01/12/2025 16:35:50,YELL-O-GLOW CORPORATION,0.0,0.0
,MEAT NOVIPAX #2 WHITE FOAM TRAY,0EA,0.000EA,0.05,0.00,0.00,01/12/2025 16:35:50,YELL-O-GLOW CORPORATION,0.0,0.0
,MEAT NPX 4S WHITE FOAM TRAY,0EA,0.000EA,0.05,0.00,0.00,01/12/2025 16:35:50,YELL-O-GLOW CORPORATION,0.0,0.0
5601286218575,MILANEZA,0EA,0.000EA,0.96,1.49,0.00,01/12/2025 16:35:50,,0.0,0.0
,MILHO CONGELADO BAG CAIXA,72EA,792.000EA,3.08,0.00,221.70,02/26/2026 15:03:13,PERFORMANCE FOODSERVICE,72.0,792.0
,MILK POWDER PRODUCAO,0EA,0.000EA,16.33,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
,MINI PIZZA CONGELADO ANA,0EA,0.000EA,3.99,3.99,0.00,01/12/2025 16:35:50,,0.0,0.0
7891000279809,MOCA CHURROS CEREAL,0EA,0.000EA,2.99,4.29,0.00,01/12/2025 16:35:50,,0.0,0.0
,MOLHO DE TOMATE MARINARA POUCH,15EA,30.000EA,8.54,12.99,128.10,02/26/2026 15:03:13,PERFORMANCE FOODSERVICE,15.0,30.0
7898286191320,MOLHO PIMENTA VERDE MARATA 150ML,25EA,575.000EA,1.04,1.59,26.03,01/21/2026 22:53:00,MASTER FOODS,25.0,575.0
041390001710,MOLHO SHOYO 1GALAO PRODUCAO,8EA,24.000EA,4.02,0.00,32.18,02/25/2026 16:15:45,RESTAURANT DEPOT,8.0,24.0
052100044361,MONTREAL CHICKEN SEASONING,21EA,105.000EA,8.21,0.00,172.31,02/16/2026 15:20:12,RESTAURANT DEPOT,21.0,105.0
052100010878,MONTREAL STEAK SEASONING,59EA,0.000EA,8.95,0.00,528.05,01/21/2026 22:53:02,RESTAURANT DEPOT,59.0,0.0
052100571959,MONTREAL STEAK SEASONNIG POTE,7EA,0.000EA,35.97,0.00,251.79,02/16/2026 15:20:12,RESTAURANT DEPOT,7.0,0.0
,MOP HANDLE GROC FIB,0EA,0.000EA,8.13,0.00,0.00,01/12/2025 16:35:50,YELL-O-GLOW CORPORATION,0.0,0.0
,MORANGO CAIXA PRODUCAO,16EA,112.000EA,2.81,0.00,45.00,02/26/2026 12:48:45,M&A PRODUCE,16.0,112.0
,MUFFIN BLUEBERRY POTE PRODUCAO,0EA,0.000EA,20.70,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
760695035052,MUFFIN CHOCOLATE POTE PRODUCAO,0EA,0.000EA,20.87,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
,MUFFIN CORN POTE PRODUCAO,0EA,0.000EA,20.59,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
760695035021,MUFFIN CRAMBERY/ ORANGE POTE,0EA,0.000EA,20.68,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
,N.,0EA,0.000EA,9.99,9.99,0.00,01/12/2025 16:35:50,,0.0,0.0
7891000283219,NESTLE CHOCOLATE QUENTE,0EA,0.000EA,2.24,3.39,0.00,01/12/2025 16:35:50,,0.0,0.0
7891330014934,NEUGEBAUER,0EA,0.000EA,0.40,0.99,0.00,01/12/2025 16:35:50,,0.0,0.0
009800892303,NUTELLA POTE 3KG PRODUCAO,0EA,0.000EA,26.97,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
,OLD CAL SAUCE PIZZA OIL & SPIC POUCH,30EA,150.000EA,7.75,0.00,232.65,02/16/2026 15:51:31,PERFORMANCE FOODSERVICE,30.0,150.0
7891032015833,OLE MOLHO DE TOMATE BOLONHESA,0EA,0.000EA,0.68,0.99,0.00,01/12/2025 16:35:50,,0.0,0.0
760695575343,OREGANO PRODUCAO,1EA,0.000EA,12.58,0.00,12.58,01/21/2026 22:53:01,RESTAURANT DEPOT,1.0,0.0
,OVEN MITTS 17IN/ LUVA FORNO,4EA,0.000EA,7.78,0.00,31.12,01/21/2026 22:53:01,RESTAURANT DEPOT,4.0,0.0
,PA GOC LOBBY DUST PAN,0EA,0.000EA,12.14,0.00,0.00,01/12/2025 16:35:50,YELL-O-GLOW CORPORATION,0.0,0.0
735201161679,PAIOL DE MINAS CIGARRO DE PALHA,0EA,0.000EA,4.50,6.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PALHEIROS DA ANA,0EA,0.000EA,2.50,3.99,0.00,01/12/2025 16:35:50,,0.0,0.0
042456000111,PALITO CHOC WAFFER PARA ACAI,0EA,0.000EA,8.79,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
760695016167,PAN SPRAY OIL VERDE PRODUCAO,0EA,0.000EA,3.90,5.99,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
760695012541,PANELA DE SOPA ELETRICA SOUP,0EA,0.000EA,59.99,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
,PANELA REDONDA GRANDE COZINHA,0EA,0.000EA,102.21,18.49,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
7897414101675,PANTANEIRO FUMO ESPECIAL ARAPIRACA,0EA,0.000EA,2.00,2.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,PAO DE FORMA THICK HERITAGE OVENS,0EA,0.000EA,6.12,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
806795030815,PAO DE FORMA WHEAT HERITAGE OVENS,0EA,0.000EA,4.01,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
,"PAO DE HAMBURGUE POTATO ROLL 4.5""",96EA,0.000EA,0.38,0.00,36.20,01/21/2026 22:53:02,GORDON FOOD SERVICE,96.0,0.0
,PAO DE HAMBURGUE PRODUCAO C/,2EA,0.000EA,3.65,0.00,7.29,01/21/2026 22:53:02,MARKET BASKET,2.0,0.0
,PAPEL ALUMINIO REYNOLDS PRODUCAO,11EA,0.000EA,65.44,0.00,719.84,01/21/2026 22:53:02,RESTAURANT DEPOT,11.0,0.0
,PAPEL FILME 18X2000 PRODUCAO,2EA,0.000EA,16.99,0.00,33.98,01/21/2026 22:53:01,PPNE - PRIME SOURCE FOODS,2.0,0.0
7898286191030,PASTA DE PIMENTA MARATA,0EA,0.000EA,2.25,3.49,0.00,01/12/2025 16:35:50,MASTER FOODS,0.0,0.0
057836000544,PIMENTS SHISHITO,0EA,0.000EA,0.94,1.59,0.00,01/12/2025 16:35:50,,0.0,0.0
811642043405,PINCEL PARA CONFEITARIA NYLON,1EA,0.000EA,10.87,0.00,10.87,01/21/2026 22:53:02,RESTAURANT DEPOT,1.0,0.0
014963016930,PINCEL PARA CONFEITARIA SILICONE,3EA,0.000EA,6.57,0.00,19.71,01/21/2026 22:53:02,RESTAURANT DEPOT,3.0,0.0
7896183901813,POPCORN MANTEIGA ZAELI,0EA,0.000EA,0.54,0.89,0.00,01/12/2025 16:35:50,,0.0,0.0
7896183910150,POPORKS TORRESMO MICRO-ONDAS,0EA,0.000EA,2.25,3.59,0.00,01/12/2025 16:35:50,,0.0,0.0
,POTE DE ACAI CONTAINER BOWL 16 OZ,0EA,0.000EA,0.14,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
7896222717788,PRESERVATIVO OLLA TRAD LEV 8 PG 6,0EA,0.000EA,4.99,7.99,0.00,01/12/2025 16:35:50,MASTER FOODS,0.0,0.0
7898079003021,PRESERVATIVO PRUDENCE 3 UNIDADES,5EA,55.000EA,2.25,3.39,11.25,02/28/2026 06:41:18,MASTER FOODS,5.0,55.0
7898079000129,PRESERVATIVO PRUDENCE EFEITO,0EA,0.000EA,2.65,3.99,0.00,01/12/2025 16:35:50,,0.0,0.0
7898079000310,PRESERVATIVO PRUDENCE HORTELA 3,0EA,0.000EA,1.45,2.29,0.00,01/12/2025 16:35:50,,0.0,0.0
7898079002956,PRESERVATIVO PRUDENCE TRADICIONAL,0EA,0.000EA,5.99,8.99,0.00,01/12/2025 16:35:50,MASTER FOODS,0.0,0.0
7898079002963,PRESERVATIVO PRUDENCE ULTRA,0EA,0.000EA,3.79,5.69,0.00,01/12/2025 16:35:50,,0.0,0.0
7896222718846,PRESERVATIVOOLLA SENSITIVE LEV 8 PG,0EA,0.000EA,5.99,8.99,0.00,01/12/2025 16:35:50,MASTER FOODS,0.0,0.0
760695029198,PS SPAGHETT 10 2/10LB,4EA,0.000EA,18.99,0.00,75.96,01/21/2026 22:53:01,RESTAURANT DEPOT,4.0,0.0
7410010002025,PUPUSAS FRIJOL CON QUESO,0EA,0.000EA,3.00,4.69,0.00,01/12/2025 16:35:50,,0.0,0.0
7410010002018,PUPUSAS QUESO CON LOROCO,0EA,0.000EA,3.00,4.69,0.00,01/12/2025 16:35:50,,0.0,0.0
,QUEIJO CHEDDAR PRODUCAO,2EA,0.000EA,5.29,0.00,10.58,01/21/2026 22:53:01,STOP & SHOP,2.0,0.0
,QUEIJO MUSSARELA CAIXA PRODUCAO,0EA,0.000EA,13.75,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
,QUEIJO ULTIMELT EZ MELT AMER CAIXA,0EA,0.000EA,18.25,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
856369004087,QUINN PIPOCA DE MICROONDAS BUTTER,0EA,0.000EA,4.99,6.99,0.00,01/12/2025 16:35:50,,0.0,0.0
856369004476,QUINN PIPOCA DE MICROONDAS,0EA,0.000EA,4.99,6.99,0.00,01/12/2025 16:35:50,,0.0,0.0
856369004025,QUINN PIPOCA DE MICROONDAS,0EA,0.000EA,4.99,6.99,0.00,01/12/2025 16:35:50,,0.0,0.0
822196231590,RALO DE PIA PRODUCAO,3EA,0.000EA,6.53,0.00,19.59,01/21/2026 22:53:02,RESTAURANT DEPOT,3.0,0.0
,REESE PIECES BAG PRODUCAO,5EA,0.000EA,17.40,0.00,87.00,01/21/2026 22:53:02,RESTAURANT DEPOT,5.0,0.0
876593002642,RIGUA DE ELOTE,0EA,0.000EA,3.25,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
016800122118,ROYAL ENCENDEDOR,0EA,0.000EA,3.33,4.99,0.00,01/12/2025 16:35:50,,0.0,0.0
7898288744029,SABOR MINEIRO PIM DEDO DE MOCA,0EA,0.000EA,3.54,5.49,0.00,01/12/2025 16:35:50,,0.0,0.0
,SAL BAG 50LBS PRODUCAO,26EA,0.000EA,16.34,0.00,424.84,02/19/2026 12:43:35,PERFORMANCE FOODSERVICE,26.0,0.0
,SALADA HEARTS & HEARTS PRODUCAO,0EA,0.000EA,6.72,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
,SALADA SPRING MIX PRODUCAO 3LBS,47EA,141.000EA,8.74,0.00,410.66,02/16/2026 15:51:31,PERFORMANCE FOODSERVICE,47.0,141.0
,SALGADO ASSADO CONGELADO ANA,0EA,0.000EA,2.50,2.50,0.00,01/12/2025 16:35:50,,0.0,0.0
,SALGADO ASSADO CONGELADO FRANGO,0EA,0.000EA,2.85,2.85,0.00,01/12/2025 16:35:50,,0.0,0.0
,SANIPRO WIPE INST HAND SANITIZING,6EA,30.000EA,8.16,0.00,48.95,01/21/2026 22:53:02,PERFORMANCE FOODSERVICE,6.0,30.0
,SCOTCHBR BUCHA SCRUB DUAL HEX,0EA,0.000EA,0.64,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
40345192,SMARTIES,0EA,0.000EA,0.75,1.39,0.00,01/12/2025 16:35:50,GLOBAL POINT,0.0,0.0
,SOUPBASE CHICKEN BELM 25#,6EA,0.000EA,35.41,0.00,212.46,01/21/2026 22:53:01,RESTAURANT DEPOT,6.0,0.0
7897425800031,SOUZA PAIOL CIGARRO DE PALHA,0EA,0.000EA,5.00,11.99,0.00,01/12/2025 16:35:50,,0.0,0.0
763352090012,SOY SAUCE GALLON PRODUCAO,6EA,0.000EA,10.83,0.00,64.98,01/21/2026 22:53:01,RESTAURANT DEPOT,6.0,0.0
,SPECIAL ITEM,-429EA,0.000EA,0.50,1.00,-214.50,02/26/2026 13:13:22,,-429.0,0.0
7896963262516,SR. PALHEIRO CIGARRO DE PALHA,0EA,0.000EA,5.00,7.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,SURFAX 35 POUNDS,1EA,0.000EA,145.67,0.00,145.67,01/21/2026 22:53:01,J.A.R. BAKERS SUPPLY,1.0,0.0
760695006618,TABUA DE CORTES PRODUCAO,3EA,0.000EA,21.57,0.00,64.71,01/21/2026 22:53:02,RESTAURANT DEPOT,3.0,0.0
,TAMAPA POTE CONTEINER CLEAR 8OZ,0EA,0.000EA,0.05,1.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
099511313921,TAMPA BACIA BRANCA AGOUGUE,11EA,0.000EA,15.64,2.09,172.04,01/21/2026 22:53:02,RESTAURANT DEPOT,11.0,0.0
,TAMPA BACIA BRANCA AGOUGUE,17EA,0.000EA,2.10,0.00,35.70,01/29/2026 15:10:11,RESTAURANT DEPOT,17.0,0.0
842169133485,TAMPA BACIA CINZA AGOUGUE GRANDE,6EA,0.000EA,3.81,0.00,22.86,01/21/2026 22:53:02,RESTAURANT DEPOT,6.0,0.0
,TAMPA PANELA REDONDA GRANDE,0EA,0.000EA,18.54,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
842169121062,TAMPA PARA LIXO GANDE 44GAL,1EA,0.000EA,11.31,0.00,11.31,01/21/2026 22:53:02,RESTAURANT DEPOT,1.0,0.0
842169151861,TAMPA PARA LIXO PRODUCAO,2EA,0.000EA,8.21,0.00,16.42,01/21/2026 22:53:02,RESTAURANT DEPOT,2.0,0.0
639277516190,TESOURA GRANDE,2EA,0.000EA,1.25,1.29,2.50,01/21/2026 22:53:02,DOLLAR TREE,2.0,0.0
195464128053,TIFLE CONTAINER PARA SOBREMESA,14EA,0.000EA,2.00,0.00,28.00,01/21/2026 22:53:02,DOLLAR TREE,14.0,0.0
7896183910204,TORRESMO ZAELI 80G,0EA,0.000EA,2.75,4.19,0.00,01/12/2025 16:35:50,,0.0,0.0
,TRIDANT B 50# BREAD PARTNERS,3EA,0.000EA,108.52,170.00,325.56,02/26/2026 14:53:12,J.A.R. BAKERS SUPPLY,3.0,0.0
,TRIGO BAG 50LB PRODUCAO,20EA,0.000EA,17.87,29.99,357.40,02/26/2026 15:03:13,PERFORMANCE FOODSERVICE,20.0,0.0
,TYLEX 30MG 6 COMPRIMIDOS,0EA,0.000EA,4.00,9.99,0.00,01/12/2025 16:35:50,,0.0,0.0
793588074005,URBAN POMAR GUARANA SYRUP,0EA,0.000EA,6.75,9.99,0.00,01/12/2025 16:35:50,,0.0,0.0
,UVA PASSAS PRODUCAO RAISIN 30LB CX,8EA,0.000EA,70.43,0.00,563.44,02/25/2026 08:36:22,PERFORMANCE FOODSERVICE,8.0,0.0
999495700574,UVA VERDE FRUTA CAIXINHA PRODUCAO,12EA,0.000EA,7.49,0.00,89.88,01/21/2026 22:53:01,RESTAURANT DEPOT,12.0,0.0
,VASSOURA PRODUCAO,0EA,0.000EA,11.09,0.00,0.00,01/12/2025 16:35:50,PERFORMANCE FOODSERVICE,0.0,0.0
,WINDEX REFIL LIMPEZA LOJA,3EA,0.000EA,13.42,0.00,40.26,01/21/2026 22:53:02,RESTAURANT DEPOT,3.0,0.0
,WINDEX SPRAY BOTTLE LIMPEZA LOJA,0EA,0.000EA,5.96,0.00,0.00,01/12/2025 16:35:50,RESTAURANT DEPOT,0.0,0.0
,XEROX / COPIA,-5EA,0.000EA,0.25,0.50,-1.25,02/27/2026 19:12:30,,-5.0,0.0
7891095008452,YOKI PIPOCA MICROONDAS MANTEIGA DE,13EA,455.000EA,1.22,1.99,15.89,03/01/2026 11:20:37,MASTER FOODS,13.0,455.0
7896094906624,ZERO-CAL SUCRALOSE,0EA,0.000EA,3.67,5.29,0.00,01/12/2025 16:35:50,,0.0,0.0
7891033625567,ARBO LIBERTE 100ML,0EA,0.000EA,42.90,64.99,0.00,05/20/2025 10:19:42,GOLDEN NATURA MORENA,0.0,0.0
7891033706600,BOTI BABY COLONIA SOL 100ML,1EA,0.000EA,19.95,32.99,19.95,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033631575,BOTI BABY CONDICIONADOR 200ML,5EA,0.000EA,13.65,20.99,68.25,01/21/2026 22:53:01,GOLDEN NATURA MORENA,5.0,0.0
7891033631599,BOTI BABY LOCAO BANHO 200ML,0EA,0.000EA,11.55,17.99,0.00,07/02/2025 09:08:37,GOLDEN NATURA MORENA,0.0,0.0
7891033631582,BOTI BABY SABONETE LIQUIDO 200ML,0EA,0.000EA,11.55,17.99,0.00,02/28/2026 18:34:06,GOLDEN NATURA MORENA,0.0,0.0
7891033631568,BOTI BABY SHAMPOO 200ML,3EA,0.000EA,13.65,20.99,40.95,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
7891033626571,COLONIA ARBO 100ML,0EA,0.000EA,38.50,59.99,0.00,11/27/2025 12:57:35,GOLDEN NATURA MORENA,0.0,0.0
7891033633845,COLONIA BOTI 214 AFRICAN SUNRISE,2EA,0.000EA,38.50,57.99,77.00,01/21/2026 22:53:02,GOLDEN NATURA MORENA,2.0,0.0
7891033633852,COLONIA BOTI 214 AFRICAN SUNRISE,3EA,0.000EA,38.50,59.99,115.50,01/21/2026 22:53:02,GOLDEN NATURA MORENA,3.0,0.0
7891033630196,COLONIA CLASH 100ML,1EA,0.000EA,41.30,62.99,41.30,02/13/2026 08:41:37,GOLDEN NATURA MORENA,1.0,0.0
7891033622917,COLONIA COFFEE MAN 100ML,1EA,0.000EA,40.60,64.99,40.60,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033603022,COLONIA COFFEE MAN SEDUCTION 100ML,2EA,0.000EA,40.60,64.99,81.20,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033622955,COLONIA COFFEE WOMAN DUO 100ML,1EA,0.000EA,40.60,64.99,40.60,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033603336,COLONIA COFFEE WOMAN SEDUCTION,0EA,0.000EA,44.80,64.99,0.00,02/24/2026 17:44:44,GOLDEN NATURA MORENA,0.0,0.0
7891033601424,COLONIA EGEO CHOC 90ML,2EA,0.000EA,37.90,56.99,75.80,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033601417,COLONIA EGEO RED 90ML,2EA,0.000EA,27.44,52.99,54.88,01/30/2026 14:48:19,GOLDEN NATURA MORENA,2.0,0.0
7891033600007,COLONIA FLORATTA MY BLUE 75ML,5EA,0.000EA,22.05,49.99,110.25,01/21/2026 22:53:01,GOLDEN NATURA MORENA,5.0,0.0
7891033626694,COLONIA FLORATTA SIMPLE LOVE 75ML,3EA,0.000EA,18.90,49.99,56.70,01/21/2026 22:53:02,GOLDEN NATURA MORENA,3.0,0.0
7891033842094,COLONIA GLAMOUR GOLD GLAM 75ML,2EA,0.000EA,26.90,67.99,53.80,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033740550,COLONIA GLAMOUR MYRIAD 75ML,1EA,0.000EA,62.90,94.99,62.90,01/21/2026 22:53:02,GOLDEN NATURA MORENA,1.0,0.0
7891033500222,COLONIA HER CODE 50ML,1EA,0.000EA,46.90,69.99,46.90,02/26/2026 18:53:10,GOLDEN NATURA MORENA,1.0,0.0
7891033634057,COLONIA HER CODE TOUCH 50ML,1EA,0.000EA,41.30,62.99,41.30,02/16/2026 18:27:07,GOLDEN NATURA MORENA,1.0,0.0
7891033779888,COLONIA LILY ABSOLUT 75ML,4EA,0.000EA,48.30,79.99,193.20,01/21/2026 22:53:01,GOLDEN NATURA MORENA,4.0,0.0
7891033775248,COLONIA LILY CLASSICA 75ML,2EA,0.000EA,48.30,79.99,96.60,02/22/2026 09:17:00,GOLDEN NATURA MORENA,2.0,0.0
7891033634378,COLONIA LILY GARDENIA 75ML,3EA,0.000EA,28.98,79.99,86.94,01/21/2026 22:53:02,GOLDEN NATURA MORENA,3.0,0.0
7891033775170,COLONIA LILY LOVE 75ML,3EA,0.000EA,48.30,79.99,144.90,03/01/2026 15:06:06,GOLDEN NATURA MORENA,3.0,0.0
7891033779895,COLONIA LILY LUMIERE 75ML,5EA,0.000EA,52.90,79.99,264.50,01/21/2026 22:53:01,GOLDEN NATURA MORENA,5.0,0.0
7891033740437,COLONIA LINDA 100ML,1EA,0.000EA,37.80,59.99,37.80,02/14/2026 12:58:17,GOLDEN NATURA MORENA,1.0,0.0
7891033623631,COLONIA MALBEC BLACK 100ML,3EA,0.000EA,52.90,79.99,158.70,02/18/2026 19:45:42,GOLDEN NATURA MORENA,3.0,0.0
7891033600090,COLONIA MALBEC CLASSICO 100ML,7EA,0.000EA,52.90,89.99,370.30,01/21/2026 22:53:01,GOLDEN NATURA MORENA,7.0,0.0
7891033623044,COLONIA MALBEC GOLD 100ML,4EA,0.000EA,52.90,79.99,211.60,01/28/2026 09:31:21,GOLDEN NATURA MORENA,4.0,0.0
7891033623037,COLONIA MALBEC MAGNETIC 100ML,5EA,0.000EA,52.90,79.99,264.50,02/20/2026 18:46:20,GOLDEN NATURA MORENA,5.0,0.0
7891033633425,COLONIA MALBEC NOIR 100ML,3EA,0.000EA,28.98,79.99,86.94,01/21/2026 22:53:02,GOLDEN NATURA MORENA,3.0,0.0
7891033601561,COLONIA MALBEC X 100ML,3EA,0.000EA,52.90,79.99,158.70,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
7891033626786,COLONIA PORTINARI 100ML,2EA,0.000EA,32.90,59.99,65.80,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033623426,COLONIA QUASAR CLASSICO 125ML,3EA,0.000EA,33.60,51.99,100.80,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
7891033600069,COLONIA STYLETTO 100ML,0EA,0.000EA,27.30,44.99,0.00,08/01/2025 12:37:21,GOLDEN NATURA MORENA,0.0,0.0
7891033497652,COLONIA UOMINI 100ML,3EA,0.000EA,35.00,54.99,105.00,01/21/2026 22:53:01,GOLDEN NATURA MORENA,3.0,0.0
7891033497669,COLONIA UOMINI BLACK 100ML,2EA,0.000EA,27.44,54.99,54.88,02/24/2026 16:03:55,GOLDEN NATURA MORENA,2.0,0.0
7891033486144,CUIDE SE BEM CREME P/MAOS DELEITE,0EA,0.000EA,9.80,14.99,0.00,12/23/2025 16:53:55,GOLDEN NATURA MORENA,0.0,0.0
7891033487363,CUIDE SE BEM CREME P/MAOS NUVEM,0EA,0.000EA,9.80,14.99,0.00,11/14/2025 07:36:03,GOLDEN NATURA MORENA,0.0,0.0
7891033550647,CUIDE SE BEM LIP BALM BANANA 6.2G,1EA,0.000EA,9.80,14.99,9.80,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033550654,CUIDE SE BEM LIP BALM FRAMBOESA 6.2G,0EA,0.000EA,9.80,14.99,0.00,03/09/2025 15:53:09,GOLDEN NATURA MORENA,0.0,0.0
7891033485512,CUIDE-SE BEM BODY SPLASH LEITE 200ML,1EA,0.000EA,13.30,29.99,13.30,02/21/2026 09:26:25,GOLDEN NATURA MORENA,1.0,0.0
7891033487394,CUIDE-SE BEM BODY SPLASH NUVEM,2EA,0.000EA,16.10,24.99,32.20,02/12/2026 12:58:16,GOLDEN NATURA MORENA,2.0,0.0
7891033811656,CUIDE-SE BEM LOCAO BENDITO C 400ML,0EA,0.000EA,23.90,32.99,0.00,01/18/2025 11:10:18,GOLDEN NATURA MORENA,0.0,0.0
7891033601363,EGEO BLUE 90ML,2EA,0.000EA,39.20,59.99,78.40,01/30/2026 14:48:19,GOLDEN NATURA MORENA,2.0,0.0
7891033601387,EGEO DOLCE 90ML,0EA,0.000EA,34.30,52.99,0.00,02/24/2026 17:12:58,GOLDEN NATURA MORENA,0.0,0.0
7891033618552,FLORATTA BLUE 75ML,3EA,0.000EA,39.20,59.99,117.60,02/12/2026 12:58:16,GOLDEN NATURA MORENA,3.0,0.0
7891033606771,FLORATTA FLORES SECRETAS,0EA,0.000EA,14.70,25.99,0.00,11/17/2025 13:31:10,GOLDEN NATURA MORENA,0.0,0.0
7891033514489,FLORATTA GOLD 75ML,1EA,0.000EA,49.90,74.99,49.90,01/21/2026 22:53:01,GOLDEN NATURA MORENA,1.0,0.0
7891033625604,FLORATTA LOVE FLOWER 75ML,2EA,0.000EA,31.50,49.99,63.00,01/21/2026 22:53:01,GOLDEN NATURA MORENA,2.0,0.0
7891033010066,FLORATTA MY BLUE CREME HIDRATANTE,0EA,0.000EA,14.70,24.99,0.00,07/09/2025 19:52:27,GOLDEN NATURA MORENA,0.0,0.0
7891033623303,FLORATTA RED 75ML,3EA,0.000EA,39.20,59.99,117.60,01/30/2026 14:48:19,GOLDEN NATURA MORENA,3.0,0.0
7891033634583,FLORATTA RED PASSION 75ML,0EA,0.000EA,42.70,64.99,0.00,11/03/2025 19:50:00,GOLDEN NATURA MORENA,0.0,0.0
